# generated by validation/generate_reference.py
# numpy 2.4.6 scipy 1.17.1
# normalized rotating-frame coordinates; jacobi = C = 2*Omega at the point
system,point,x,y,jacobi
sun-earth,L1,0.99002659387245229,0,3.0008906938255744
sun-earth,L2,1.010034116420488,0,3.0008866891442638
sun-earth,L3,-1.0000012514502472,0,3.0000030034804048
sun-earth,L4,0.49999699651940699,0.8660254037844386,2.9999969965284277
sun-earth,L5,0.49999699651940699,-0.8660254037844386,2.9999969965284277
earth-moon,L1,0.83691512577235716,0,3.18834111774924
earth-moon,L2,1.1556821654448841,0,3.1721604609685277
earth-moon,L3,-1.0050626458102778,0,3.0121471506805042
earth-moon,L4,0.48784941439037594,0.8660254037844386,2.9879970511210328
earth-moon,L5,0.48784941439037594,-0.8660254037844386,2.9879970511210328
sun-jupiter,L1,0.93236975241609332,0,3.0387562796889047
sun-jupiter,L2,1.0688263265633298,0,3.0374844265271679
sun-jupiter,L3,-1.000397374952829,0,3.0009536808788755
sun-jupiter,L4,0.4990463,0.8660254037844386,2.99904720954369
sun-jupiter,L5,0.4990463,-0.8660254037844386,2.99904720954369
sun-mars,L1,0.99525140276082291,0,3.0002024857094653
sun-mars,L2,1.0047630303727881,0,3.0002020554417639
sun-mars,L3,-1.0000001344583334,0,3.0000003226999974
sun-mars,L4,0.4999996773,0.8660254037844386,2.9999996773001043
sun-mars,L5,0.4999996773,-0.8660254037844386,2.9999996773001043
sun-venus,L1,0.99068208729441853,0,3.0007777508249829
sun-venus,L2,1.0093712310502958,0,3.0007744867959785
sun-venus,L3,-1.00000102,0,3.0000024479998753
sun-venus,L4,0.49999755200000001,0.8660254037844386,2.9999975520059929
sun-venus,L5,0.49999755200000001,-0.8660254037844386,2.9999975520059929
